1650,,	What have the police said?,27,0.54
1651,MISS WILLOUGHBY,)	Nothing.,10,0.2
1652,DIANA,)	They haven't found anything?,30,0.6
1653,,"	Huh,",5,0.1
1654,,	no clues as to,15,0.3
1655,,"	her whereabouts,",17,0.34
1656,,	isn't that what they say?,26,0.52
1657,MISS WILLOUGHBY,)	The investigation is ongoing.,31,0.62
1658,MISS WILLOUGHBY,)	What about me?,16,0.32
1659,DIANA,)	The word around town is,25,0.5
1660,DIANA,)	you're quite the detective.,29,0.58
1661,,	Since the police,17,0.34
1662,,"	are getting nowhere,",21,0.42
1663,,	I wondered,11,0.22
1664,,	if you had the answer.,23,0.46
1665,MISS WILLOUGHBY,)	Just another question.,24,0.48
1666,DIANA,)	Which is?,11,0.22
1667,MISS WILLOUGHBY,)	How long have you,19,0.38
1668,MISS WILLOUGHBY,)	an Oliver been having an affair?,34,0.68
1669,DIANA,)	It's a long story.,20,0.4
1670,DIANA,)	I've got plenty of time.,26,0.52
1671,DIANA,)	Why don't you let me,22,0.44
1672,DIANA,)	go put the kettle on?,23,0.46
1673,,	You're sure I can't tempt you?,31,0.62
1674,MISS WILLOUGHBY,)	No. Thank you.,16,0.32
1675,DIANA,")	I don't know about you,",25,0.5
1676,,	but I quite fancy a drive.,27,0.54
1677,,	What do you think?,19,0.38
1678,MISS WILLOUGHBY,)	You were in the house,23,0.46
1679,MISS WILLOUGHBY,)	when Helen disappeared.,25,0.5
1680,DIANA,)	Stop talking.,15,0.3
1681,DIANA,")	I've done this before, you know?",34,0.68
1682,MISS WILLOUGHBY,)	The third husband?,20,0.4
1683,,"	Where is Helen, is she alive?",30,0.6
1684,DIANA,")	""Where is Helen?",18,0.36
1685,DIANA,")	Is she alive?""",16,0.32
1686,,"	Yes, of course she's alive.",28,0.56
1687,,	Come on.,9,0.18
1688,,	Pretend I'm your best friend.,30,0.6
1689,MISS WILLOUGHBY,)	Where are we going?,21,0.42
1690,DIANA,)	Get in.,9,0.18
1691,,	Get out. Come on.,18,0.36
1692,,	You won't need that.,21,0.42
1693,,"	Walk, walk, walk.",18,0.36
1694,,"	Here, take these keys.",23,0.46
1695,,	The big one.,13,0.26
1696,,	Inside.,8,0.16
1697,MISS WILLOUGHBY,)	Helen!,8,0.16
1698,__VOICEOVER,Get back.,9,0.18
1699,ROBERT,)	How long until they've finished?,34,0.68
1700,D.I. PRYCE,")	24 hours at a guess, 36 tops.",31,0.62
1701,D.I. PRYCE,"	After that,",12,0.24
1702,D.I. PRYCE,	we'll focus on the moors.,26,0.52
1703,ROBERT,)	Hm.,5,0.1
1704,ROBERT,")	If that's Willoughby,",23,0.46
1705,ROBERT,	tell her to call me back.,26,0.52
1706,OLIVER,)	What is it?,13,0.26
1707,__VOICEOVER,- What?,7,0.14
1708,DIANA,)	She turned up at the house.,29,0.58
1709,DIANA,	My house!,10,0.2
1710,DIANA,	She knows about everything.,28,0.56
1711,OLIVER,"	Sweetheart, sweetheart,",24,0.48
1712,OLIVER,	I can't just leave.,20,0.4
1713,OLIVER,	My wife's supposed,19,0.38
1714,OLIVER,"	to be missing, remember?",25,0.5
1715,DIANA,)	This is your mess.,20,0.4
1716,DIANA,	Come and clean it up.,22,0.44
1717,OLIVER,")	I can't, not right now!",25,0.5
1718,ROBERT,)	Everything alright?,21,0.42
1719,__VOICEOVER,Yes.,4,0.08
1720,OLIVER,	Absolutely.,12,0.24
1721,OLIVER,	That was Helen's psychiatrist.,31,0.62
1722,OLIVER,	I have to go into town.,24,0.48
1723,ROBERT,)	Now?,6,0.12
1724,OLIVER,)	Yes.,6,0.12
1725,OLIVER,"	Uh, I want to pick up",22,0.44
1726,OLIVER,	Helen's prescription.,22,0.44
1727,OLIVER,"	She'll need it when she,",25,0.5
1728,OLIVER,"	uh, comes back.",16,0.32
1729,ROBERT,)	Why didn't you pick it up,27,0.54
1730,ROBERT,)	earlier when you were in town?,32,0.64
1731,OLIVER,)	Different direction.,22,0.44
1732,OLIVER,"	I, uh, went to fill the car up.",32,0.64
1733,OLIVER,"	I have to do something, Robert,",32,0.64
1734,OLIVER,	I can't bear all this waiting.,31,0.62
1735,ROBERT,)	I completely understand.,26,0.52
1736,ROBERT,")	Listen, mind if I catch a ride with you?",42,0.84
1737,OLIVER,)	Hm.,5,0.1
1738,ROBERT,)	Great.,8,0.16
1739,ROBERT,	Willoughby's,13,0.26
1740,ROBERT,"	left me high and dry, you know?",32,0.64
1741,ROBERT,"	Hey, thanks for this.",22,0.44
1742,ROBERT,	Thought you could use,22,0.44
1743,ROBERT,"	some company, anyhow.",22,0.44
1744,OLIVER,")	Um, actually, actually, uh…",29,0.58
1745,OLIVER,	no.,4,0.08
1746,OLIVER,"	No, I prefer to be by myself.",30,0.6
1747,ROBERT,")	Well, uh, if you're sure.",27,0.54
1748,ROBERT,	Drive safe!,12,0.24
1749,ROBERT,")	I need to speak to D.I. Pryce,",32,0.64
1750,ROBERT,	and I need somebody,20,0.4
1751,ROBERT,	to give me ride,16,0.32
1752,ROBERT,	back to Willoughby House. Now!,31,0.62
1753,ROBERT,)	Here it is.,13,0.26
1754,ROBERT,	Success!,9,0.18
1755,ROBERT,"	Pryce, I have him.",19,0.38
1756,ROBERT,)	The Howardian Hills.,22,0.44
1757,ROBERT,)	He's a long way from home.,28,0.56
1758,D.I. PRYCE,")	Okay, Robert, direct me.",26,0.52
1759,OLIVE,)	What a mess.,14,0.28
1760,DIANA,)	You weren't followed?,23,0.46
1761,OLIVE,)	No!,5,0.1
1762,OLIVE,	They were all,14,0.28
1763,OLIVE,	too busy at the lake.,22,0.44
1764,MISS WILLOUGHBY,)	Oh…,5,0.1
1765,,"	oh, Helen!",11,0.22
1766,DIANA,)	Sweetheart.,13,0.26
1767,DIANA,"	I know it's difficult,",23,0.46
1768,DIANA,	but you did agree,18,0.36
1769,DIANA,	it was the only way.,21,0.42
1770,OLIVER,)	I know.,9,0.18
1771,MISS WILLOUGHBY,)	- What am I going to do?!,27,0.54
1772,MISS WILLOUGHBY,")	- Try and stay calm, okay?",28,0.56
1773,MISS WILLOUGHBY,)	- She's going to kill us.,27,0.54
1774,MISS WILLOUGHBY,")	- Okay, take a deep breath.",29,0.58
1775,OLIVER,)	- Just be calm.,17,0.34
1776,OLIVER,)	- Are you sure,16,0.32
1777,OLIVER,	I can't just talk to her?,26,0.52
1778,OLIVER,	Get a divorce.,15,0.3
1779,OLIVER,	Like normal people.,20,0.4
1780,DIANA,)	And live off,14,0.28
1781,DIANA,)	what the bookshop makes?,26,0.52
1782,DIANA,	I don't think so.,18,0.36
1783,DIANA,	We need the house.,19,0.38
1784,OLIVER,)	But it's her family home.,27,0.54
1785,DIANA,)	Do you want to spend the rest,31,0.62
1786,DIANA,)	of your life with me or not?,30,0.6
1787,DIANA,	Notice you have,16,0.32
1788,DIANA,	to think about it…,19,0.38
1789,OLIVER,")	No! No, of course I,",22,0.44
1790,OLIVER,)	of course I do.,17,0.34
1791,__VOICEOVER,"Of course, I just…",18,0.36
1792,OLIVER,	but there are two of them now.,31,0.62
1793,DIANA,")	You got Willoughby involved,",30,0.6
1794,DIANA,	you can sort her out.,22,0.44
1795,DIANA,"	Key, gun,",10,0.2
1796,DIANA,	bang bang.,11,0.22
1797,DIANA,	That's it.,11,0.22
1798,DIANA,"	Do it for me, sweetheart.",26,0.52
1799,DIANA,	Do it for us.,14,0.28
1800,DIANA,	This way.,10,0.2
1801,MISS WILLOUGHBY,")	Okay, shh.",12,0.24
1802,,"	Stay here, just stay here.",27,0.54
1803,,	Shh.,5,0.1
1804,OLIVER,)	I'm sorry.,12,0.24
1805,HELEN,)	Oh.,5,0.1
1806,MISS WILLOUGHBY,)	Helen!,8,0.16
1807,,	Helen!,7,0.14
1808,DIANA,)	You're utterly pathetic.,26,0.52
1809,ROBERT,")	Keep going,",13,0.26
1810,ROBERT,)	it should be the next right.,30,0.6
1811,D.I. PRYCE,)	Where are they?,17,0.34
1812,D.I. PRYCE,	Where's Willoughby?,20,0.4
1813,MISS WILLOUGHBY,")	Hey, hey.",11,0.22
1814,MISS WILLOUGHBY,")	Quick, quick, this way.",25,0.5
1815,,	Quick!,7,0.14
1816,D.I. PRYCE,)	Cuff him!,11,0.22
1817,D.I. PRYCE,)	I need armed response.,24,0.48
1818,D.I. PRYCE,	We've got gunfire,18,0.36
1819,D.I. PRYCE,	at the Howardian Hills.,24,0.48
1820,MISS WILLOUGHBY,")	Shh, stay here.",17,0.34
1822,MISS WILLOUGHBY,)	Phew.,7,0.14
1823,D.I. PRYCE,)	Elizabeth!,12,0.24
1824,MISS WILLOUGHBY,)	Jimmy! Just in time.,22,0.44
1825,HELEN,")	Thank you, Willow.",20,0.4
1826,MISS WILLOUGHBY,)	I think I broke her nose.,27,0.54
1827,HELEN,)	Good.,7,0.14
1828,ROBERT,")	So, a love-struck husband,",28,0.56
1829,,"	a bankrupt mistress,",21,0.42
1830,,"	an estate worth of fortune,",28,0.56
1831,,	why didn't Oliver,18,0.36
1832,,	just ask for a divorce?,24,0.48
1833,MISS WILLOUGHBY,")	Well, because a divorce",25,0.5
1834,MISS WILLOUGHBY,)	would mean sharing,20,0.4
1835,,	and Diana's,12,0.24
1836,,	not the sharing type.,22,0.44
1837,ROBERT,)	So…,5,0.1
1838,,	the two of them set about,26,0.52
1839,,	to drive dear Helen mad.,25,0.5
1840,MISS WILLOUGHBY,")	Well, they set about",22,0.44
1841,MISS WILLOUGHBY,)	making her think she was mad.,31,0.62
1842,,	It's classic gas-lighting.,27,0.54
1843,ROBERT,")	You know, sometimes",21,0.42
1844,ROBERT,)	I fail to see how you do it.,30,0.6
1845,,	You and I have exactly,23,0.46
1846,,"	the same information and yet,",30,0.6
1847,,"	to me, it's still a mystery.",29,0.58
1848,MISS WILLOUGHBY,")	Well, our brains work",23,0.46
1849,MISS WILLOUGHBY,)	in different ways.,20,0.4
1850,,	Once I realized that Oliver was,32,0.64
1851,,"	having an affair with Diana,",29,0.58
1852,,"	I mean, everything",19,0.38
1853,,"	fell into place,",17,0.34
1854,,	and then he confirmed it,25,0.5
1855,,	with that silly little lie,27,0.54
1856,,	about the date,15,0.3
1857,,	of his wedding anniversary.,28,0.56
1858,OLIVER,)	She'll have a spa day.,24,0.48
1859,MISS WILLOUGHBY,)	- For our wedding anniversary.,32,0.64
1860,MISS WILLOUGHBY,)	- When is that?,17,0.34
1861,MISS WILLOUGHBY,)	- Next month. Why?,20,0.4
1862,MISS WILLOUGHBY,)	- Oh. August wedding.,23,0.46
1863,,	How lovely.,12,0.24
1864,ROBERT,)	I'm afraid I really don't,27,0.54
1865,ROBERT,)	understand what you are saying.,33,0.66
1866,MISS WILLOUGHBY,)	I suspect that Oliver,23,0.46
1867,MISS WILLOUGHBY,)	ran to Diana in a panic,25,0.5
1868,,	after that other body,22,0.44
1869,,"	was found,",11,0.22
1870,,"	which, by the way,",19,0.38
1871,,	I think we'll find,19,0.38
1872,,"	was Diana's third husband,",27,0.54
1873,,	the one that disappeared?,26,0.52
1874,,	Classic Black Widow.,21,0.42
1875,[VO],)	And then there's,18,0.36
1876,[VO],")	the connection to Vaines,",27,0.54
1877,__VOICEOVER,this was all about.,19,0.38
1878,MISS WILLOUGHBY,)	You left a rather,19,0.38
1879,MISS WILLOUGHBY,)	juicy calling card.,21,0.42
1880,MISS WILLOUGHBY,")	The house and the estate,",27,0.54
1881,MISS WILLOUGHBY,)	I mean God knows,18,0.36
1882,,	what would have happened,25,0.5
1883,,	to Oliver eventually?,22,0.44
1884,ROBERT,)	The abduction?,16,0.32
1885,MISS WILLOUGHBY,")	Well, Diana was in",20,0.4
1886,MISS WILLOUGHBY,)	the house that night.,23,0.46
1887,[VO],)	She had a recording,21,0.42
1888,[VO],)	of the piano music and…,25,0.5
1889,[VO],)	her car was parked outside,28,0.56
1890,[VO],")	while it was raining,",23,0.46
1891,[VO],)	hence the dry patch,21,0.42
1892,[VO],)	on the driveway.,18,0.36
1893,,"	She drove off with Helen,",26,0.52
1894,,	probably drugged and…,22,0.44
1895,,	Oliver hit himself,19,0.38
1896,,	over the head with a plant pot.,32,0.64
1897,,	That's why the wound,21,0.42
1898,,	was so superficial.,20,0.4
1899,__VOICEOVER,was in the house?,17,0.34
1900,MISS WILLOUGHBY,)	Her OCD.,10,0.2
1901,[VO],)	She has this thing,20,0.4
1902,[VO],)	about straight lines.,23,0.46
1903,[VO],)	It was all in the pencils.,28,0.56
1904,[VO],)	She couldn't resist.,22,0.44
1905,MISS WILLOUGHBY,)	- What about Ronald's ghost?,30,0.6
1906,MISS WILLOUGHBY,)	- Well…,9,0.18
1907,__VOICEOVER,when you mentioned Pepper's ghost.,34,0.68
1908,ROBERT,)	Mm?,5,0.1
1909,MISS WILLOUGHBY,)	It's easy to make,19,0.38
1910,MISS WILLOUGHBY,")	a few bookcases wobble,",25,0.5
1911,,"	I mean they're movable,",24,0.48
1912,,"	and they had been moved recently,",34,0.68
1913,[VO],)	'cause I saw fresh drag marks,31,0.62
1914,[VO],)	on the bookshop floor.,24,0.48
1915,[VO],)	Books fly off the shelves,27,0.54
1916,[VO],")	with a push, that's easy.",27,0.54
1917,,	They put the idea,18,0.36
1918,,"	of the ghost in Helen's head,",30,0.6
1919,,	and that's what she saw,24,0.48
1920,,	with the aid,13,0.26
1921,,	of Diana's,11,0.22
1922,,	pharmaceutical knowledge.,26,0.52
1923,[VO],)	I'm willing to guess,22,0.44
1924,[VO],")	her beta blockers were anything but,",38,0.76
1925,,	swapped out for something,26,0.52
1926,,	more prone to hallucinations.,30,0.6
1927,ROBERT,)	I am supposing,16,0.32
1928,ROBERT,)	they must have sourced,24,0.48
1929,,	Ronald's cologne from somewhere.,33,0.66
1930,MISS WILLOUGHBY,")	Yes, the cologne.",19,0.38
1931,,	It's the only thing,20,0.4
1932,,	that's niggling.,17,0.34
1933,,	I checked,10,0.2
1934,,"	with the perfumery in town,",28,0.56
1935,,	Ronald's cologne,17,0.34
1936,,	was an artisanal creation,26,0.52
1937,,	that was made before certain,29,0.58
1938,,"	ingredients were banned,",25,0.5
1939,,"	uh, synthetic musk",19,0.38
1940,,	in particular.,15,0.3
1941,,	There's just no way that anyone,32,0.64
1942,,	could recreate that scent now.,31,0.62
1943,ROBERT,")	So, it was all in her head then?",34,0.68
1944,ROBERT,")	You know,",11,0.22
1945,ROBERT,)	you have a brilliant mind.,28,0.56
1946,MISS WILLOUGHBY,")	Thank you, Robert.",20,0.4
1947,ROBERT,)	Hah.,6,0.12
1948,MISS WILLOUGHBY,")	Oh, you monster!",18,0.36
1949,ROBERT,")	Goodnight, my dear.",21,0.42
1950,MISS WILLOUGHBY,")	Goodnight, Robert.",20,0.4
1951,MISS WILLOUGHBY,)	Gaya!,7,0.14
1952,,	I'd forgotten,14,0.28
1953,,	you were Helen's doctor.,25,0.5
1954,WILLOUGHBY,)	- How is she?,15,0.3
1955,WILLOUGHBY,)	- She'll be fine.,19,0.38
1956,,	She's still affected,21,0.42
1957,,	by the medication but,22,0.44
1958,,	it'll take time,16,0.32
1959,,	to get out of her system.,26,0.52
1960,MISS WILLOUGHBY,")	Good. Well, it's…",19,0.38
1961,,	nice to see you,16,0.32
1962,,	after all these years.,23,0.46
1963,,"	No hard feelings, I hope?",26,0.52
1964,DR. SHIRANI,)	Of course there are.,22,0.44
1965,MISS WILLOUGHBY,)	Oh.,5,0.1
1966,DR. SHIRANI,)	Mr. Thompson?,15,0.3
1967,DR. SHIRANI,	How are you feeling?,21,0.42
1968,ROBERT,)	Wonderful.,12,0.24
1969,ROBERT,	I feel wonderful.,18,0.36
1970,DR. SHIRANI,)	That's marvelous.,19,0.38
1971,DR. SHIRANI,	Do send my regards to Dr. Foster.,34,0.68
1972,SARAH,")	Ms. Willoughby,",17,0.34
1973,SARAH,)	how lovely to see you!,24,0.48
1974,,"	Come in, come in.",18,0.36
1975,,"	I, uh, I couldn't leave",24,0.48
1976,,	She's been through so much.,28,0.56
1977,MISS WILLOUGHBY,)	That's very nice of you.,26,0.52
1978,SARAH,)	- Can I take those?,21,0.42
1979,SARAH,)	- Of course.,14,0.28
1980,SARAH,)	And who's this?,17,0.34
1981,ROBERT,")	Um, uh, Robert,",17,0.34
1982,ROBERT,)	an old friend.,16,0.32
1983,SARAH,)	And American?,15,0.3
1984,SARAH,)	How romantic.,15,0.3
1985,SARAH,")	- I'll just, I'll just go.",28,0.56
1986,SARAH,)	- I made some tea.,20,0.4
1987,SARAH,	And there's cake.,18,0.36
1988,ROBERT,)	Ooh.,6,0.12
1989,RONALD,")	Oh, Bella.",12,0.24
1990,MISS WILLOUGHBY,")	Oh Helen,",11,0.22
1991,MISS WILLOUGHBY,)	this will make you laugh.,27,0.54
1994,__VOICEOVER,ited,4,0.08
1995,__VOICEOVER,imited,6,0.12
1996,__VOICEOVER,"""Clare De Lune""",15,0.3
1997,__VOICEOVER,"en by: Claude Debussy,",22,0.44
1998,__VOICEOVER,by Jack Rose and Dom Sky,24,0.48
1999,__VOICEOVER,med by: Andrew Dunlop,21,0.42
2000,__VOICEOVER,"ed by: MSR Music Limited,",25,0.5
2001,__VOICEOVER,stered by Paleblue Limited,26,0.52
2002,__VOICEOVER,Birdsall,8,0.16
2003,__VOICEOVER,Lake,4,0.08
2004,(LOGO,")	th Yorkshire, England.",24,0.48
2005,(LOGO,)	this film.,12,0.24
2006,(LOGO,)	e fictitious.,15,0.3
2007,(LOGO,)	irely coincidental and unintentional.,39,0.78
2008,(LOGO,)	nd other countries.,21,0.42
2009,(LOGO,)	and criminal prosecution.,27,0.54
